Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,148.300003,148.350006,145.500000,146.250000,128.477325,5060917
2014-10-30,146.100006,147.750000,145.250000,147.100006,129.224030,6028230
2014-10-31,147.100006,150.899994,146.250000,150.100006,131.859436,5129216
2014-11-03,149.649994,150.000000,146.699997,147.699997,129.751099,3613154
2014-11-05,147.649994,148.899994,144.800003,145.250000,127.598846,3350085
2014-11-07,145.000000,146.699997,144.050003,144.449997,126.896049,2686495
2014-11-10,145.100006,146.800003,144.100006,146.149994,128.389450,2705060
2014-11-11,147.100006,147.449997,145.399994,145.800003,128.081985,1950820
2014-11-12,145.649994,146.250000,141.949997,142.199997,124.919456,4114289
2014-11-13,143.500000,143.500000,141.649994,142.699997,125.358711,3558561
2014-11-14,142.550003,143.949997,140.300003,143.100006,125.710098,12612638
2014-11-17,142.899994,146.300003,142.500000,145.899994,128.169846,6573392
2014-11-18,146.800003,148.600006,145.800003,146.800003,128.960480,11206181
2014-11-19,146.899994,147.649994,143.500000,144.199997,126.676422,4805067
2014-11-20,144.649994,144.649994,141.399994,142.500000,125.183029,3787979
2014-11-21,142.899994,144.199997,142.000000,142.649994,125.314796,5720329
2014-11-24,142.000000,143.649994,142.000000,143.050003,125.666199,2644296
2014-11-25,143.750000,143.750000,139.399994,140.149994,123.118591,11081248
2014-11-26,140.100006,142.399994,140.000000,141.800003,124.568092,6726754
2014-11-27,142.000000,142.949997,140.850006,141.149994,123.997070,3606542
2014-11-28,141.250000,143.250000,140.850006,142.699997,125.358711,8152538
2014-12-01,142.100006,144.699997,139.550003,140.149994,123.118591,3393911
2014-12-02,140.199997,141.800003,140.100006,140.449997,123.382133,1091635
2014-12-03,140.449997,143.649994,140.449997,143.149994,125.754036,2510856
2014-12-04,143.100006,143.699997,141.399994,142.050003,124.787735,2231499
2014-12-05,141.649994,142.149994,140.649994,141.050003,123.909233,12824965
2014-12-08,141.050003,142.300003,139.600006,139.899994,122.898972,2623947
2014-12-09,139.750000,139.750000,134.300003,134.949997,118.550514,4872156
2014-12-10,134.899994,136.350006,134.350006,135.149994,118.726204,3355661
2014-12-11,135.399994,135.399994,133.199997,133.500000,117.276733,3340404
2014-12-12,134.300003,134.300003,132.300003,132.949997,116.793549,3796142
2014-12-15,132.449997,134.699997,130.949997,133.000000,116.837494,10928711
2014-12-16,132.399994,132.949997,126.750000,128.300003,112.708649,10015045
2014-12-17,129.699997,129.850006,126.699997,128.100006,112.532951,5362361
2014-12-18,129.550003,134.199997,129.000000,132.949997,116.793549,9639000
2014-12-19,134.000000,136.350006,132.850006,135.500000,119.033676,5207759
2014-12-22,136.300003,140.199997,136.149994,139.000000,122.108345,9308634
2014-12-23,139.699997,143.850006,138.199997,142.949997,125.578354,7270335
2014-12-24,143.500000,143.750000,138.600006,139.350006,122.415817,11642761
2014-12-26,139.800003,140.449997,138.250000,139.300003,122.371902,1865314
2014-12-29,139.350006,140.949997,139.350006,140.100006,123.074677,1969195
2014-12-30,140.250000,142.399994,139.850006,141.949997,124.699860,2055718
2014-12-31,141.949997,144.850006,141.050003,144.000000,126.500732,3824882
2015-01-01,144.199997,144.250000,142.100006,142.449997,125.139099,1232484
2015-01-02,142.500000,145.000000,142.500000,144.399994,126.852119,1985911
2015-01-05,144.550003,144.899994,143.050003,144.000000,126.500732,1830881
2015-01-06,143.500000,144.500000,138.250000,139.199997,122.284050,4936260
2015-01-07,140.500000,143.000000,139.350006,142.550003,125.226959,4873796
2015-01-08,143.300003,145.300003,143.199997,144.949997,127.335289,6303521
2015-01-09,145.149994,145.500000,139.500000,140.250000,123.206444,3149161
2015-01-12,141.000000,141.399994,138.500000,140.000000,122.986832,2658780
2015-01-13,139.250000,140.350006,138.100006,138.949997,122.064415,3762862
2015-01-14,139.699997,140.250000,137.199997,137.750000,121.010254,2280176
2015-01-15,139.850006,140.550003,138.399994,139.199997,122.284050,5846878
2015-01-16,138.649994,141.800003,138.350006,140.399994,123.338211,5188279
2015-01-19,140.899994,142.899994,139.850006,141.750000,124.524155,4322422
2015-01-20,142.750000,143.500000,142.100006,142.850006,125.490486,5374190
2015-01-21,143.250000,144.149994,142.300003,143.500000,126.061508,5789695
2015-01-22,143.500000,143.699997,139.350006,140.199997,123.162537,5607554
2015-01-23,141.600006,142.199997,140.449997,141.899994,124.655930,7537705
2015-01-27,142.500000,143.699997,140.699997,143.149994,125.754036,14984991
2015-01-28,143.000000,144.949997,141.550003,142.850006,125.490486,5637058
2015-01-29,142.699997,142.699997,141.100006,141.850006,124.612007,14628124
2015-01-30,142.800003,147.399994,142.100006,143.649994,126.193268,18591570
2015-02-02,144.449997,144.449997,141.550003,142.050003,124.787735,8637379
2015-02-03,142.449997,144.800003,142.149994,144.000000,126.500732,6484628
2015-02-04,143.199997,144.100006,142.050003,142.800003,126.103363,3363786
2015-02-05,142.199997,143.100006,139.050003,140.149994,123.763199,5119240
2015-02-06,140.149994,140.750000,138.300003,140.000000,123.630737,4980413
2015-02-09,139.000000,140.399994,138.100006,138.800003,122.571037,2595390
2015-02-10,138.000000,140.300003,136.750000,137.149994,121.113968,3755645
2015-02-11,137.000000,141.000000,136.800003,140.149994,123.763199,2935369
2015-02-12,140.550003,142.649994,140.050003,142.100006,125.485214,4302336
2015-02-13,142.100006,143.699997,141.600006,143.250000,126.500732,3011838
2015-02-16,142.199997,144.649994,142.199997,144.000000,127.163040,1621299
2015-02-18,144.050003,147.800003,143.600006,146.050003,128.973343,4146712
2015-02-19,146.199997,147.199997,142.000000,146.649994,129.503174,3090879
2015-02-20,146.399994,147.350006,144.100006,145.649994,128.620117,2648484
2015-02-23,145.649994,146.800003,144.300003,146.050003,128.973343,5026430
2015-02-24,146.250000,149.199997,146.000000,146.600006,129.459045,4904698
2015-02-25,147.000000,148.600006,145.600006,146.050003,128.973343,6281920
2015-02-26,147.100006,154.850006,145.750000,153.350006,135.419815,21241206
2015-02-27,153.000000,159.500000,152.000000,158.449997,139.923492,10071356
2015-02-28,null,null,null,null,null,null
2015-03-02,156.000000,160.000000,155.699997,159.500000,140.850739,6544590
2015-03-03,159.500000,160.000000,157.899994,158.699997,140.144272,4830775
2015-03-04,159.000000,159.800003,155.750000,157.500000,139.084579,3817162
2015-03-05,156.250000,158.699997,155.199997,158.149994,139.658569,3589754
2015-03-09,157.500000,158.100006,151.399994,151.800003,134.051041,2549044
2015-03-10,153.300003,153.300003,149.000000,149.949997,132.417343,3208061
2015-03-11,149.500000,154.750000,146.600006,153.750000,135.773041,3966079
2015-03-12,154.000000,164.750000,153.000000,159.699997,141.027344,19776958
2015-03-13,160.300003,161.300003,158.600006,159.449997,140.806564,13559465
2015-03-16,159.300003,159.500000,154.699997,155.850006,137.627518,10012222
2015-03-17,156.100006,158.500000,155.300003,157.850006,139.393661,5336330
2015-03-18,158.000000,159.350006,151.199997,152.649994,134.801620,16155114
2015-03-19,153.500000,155.850006,150.149994,154.750000,136.656128,20768369
2015-03-20,143.800003,148.300003,142.699997,145.500000,128.487671,17171691
2015-03-23,145.199997,150.500000,145.199997,150.149994,132.593948,7423310
2015-03-24,150.000000,153.399994,149.600006,152.699997,134.845795,6418011
2015-03-25,154.500000,154.899994,146.500000,147.350006,130.121338,15931009
2015-03-26,146.250000,147.800003,142.949997,144.000000,127.163040,21961628
2015-03-27,145.899994,146.649994,143.500000,145.600006,128.575974,4464698
2015-03-30,146.100006,148.199997,145.699997,147.600006,130.342133,4132541
2015-03-31,148.500000,148.500000,144.899994,146.850006,129.679810,6997714
2015-04-01,147.000000,149.899994,147.000000,147.750000,130.474564,3038207
2015-04-06,148.500000,152.949997,148.199997,152.100006,134.315964,3393269
2015-04-07,152.949997,157.000000,151.500000,156.300003,138.024887,4590794
2015-04-08,156.300003,157.949997,153.449997,156.100006,137.848267,2557234
2015-04-09,156.149994,158.000000,153.399994,157.350006,138.952133,2900768
2015-04-10,157.000000,159.000000,154.250000,155.649994,137.450897,2667347
2015-04-13,155.699997,158.699997,153.500000,157.300003,138.907974,2657574
2015-04-15,156.199997,158.500000,153.399994,154.350006,136.302902,3425071
2015-04-16,154.000000,156.600006,153.500000,156.100006,137.848267,2617615
2015-04-17,155.550003,158.850006,155.550003,158.000000,139.526093,3192655
2015-04-20,159.399994,160.000000,153.800003,154.399994,136.347046,2379637
2015-04-21,154.899994,156.300003,151.000000,151.350006,133.653671,3220441
2015-04-22,151.899994,153.449997,150.300003,152.699997,134.845795,2768504
2015-04-23,154.000000,154.000000,148.899994,149.500000,132.019974,2400684
2015-04-24,150.449997,151.000000,147.899994,149.800003,132.284882,3337315
2015-04-27,150.850006,153.350006,147.699997,148.250000,130.916107,4093158
2015-04-28,148.000000,152.149994,146.899994,151.300003,133.609512,3272021
2015-04-29,151.399994,152.750000,150.399994,151.600006,133.874420,3734159
2015-04-30,151.300003,151.899994,149.399994,150.300003,132.726410,5757489
2015-05-04,151.000000,153.050003,149.350006,152.350006,134.536743,1870746
2015-05-05,151.500000,152.100006,148.399994,150.500000,132.903046,2065173
2015-05-06,149.600006,150.050003,143.100006,144.600006,127.692902,4896975
2015-05-07,144.800003,145.149994,142.000000,142.500000,125.838440,3225571
2015-05-08,143.250000,144.600006,141.550003,142.000000,125.396889,2435540
2015-05-11,142.399994,145.500000,141.800003,144.949997,128.001953,2446265
2015-05-12,144.649994,145.449997,140.300003,141.649994,125.087807,4232194
2015-05-13,142.050003,142.600006,134.250000,138.399994,122.217812,10805544
2015-05-14,139.399994,143.649994,137.699997,139.050003,122.791817,9830755
2015-05-15,140.000000,141.399994,135.449997,136.100006,120.186752,2906361
2015-05-18,137.699997,137.699997,135.050003,136.149994,120.230888,3200431
2015-05-19,136.399994,137.899994,134.850006,136.100006,120.186752,2576477
2015-05-20,136.899994,137.699997,135.449997,136.149994,120.230888,3682064
2015-05-21,137.000000,137.100006,134.000000,134.949997,119.171196,3683930
2015-05-22,134.600006,135.699997,134.250000,135.350006,119.524429,4675857
2015-05-25,135.050003,135.850006,134.000000,134.250000,118.553047,1498913
2015-05-26,134.500000,134.500000,132.000000,132.500000,117.007668,7013048
2015-05-27,132.500000,135.850006,131.300003,134.250000,118.553047,6935826
2015-05-28,134.800003,135.550003,134.000000,134.649994,118.906265,7942822
2015-05-29,134.750000,139.649994,134.050003,136.550003,120.584129,46162369
2015-06-01,136.600006,139.300003,136.600006,138.550003,122.350288,4735162
2015-06-02,138.500000,138.899994,135.800003,137.949997,121.820427,4147306
2015-06-03,137.699997,139.750000,136.100006,138.449997,122.261955,6953216
2015-06-04,138.550003,139.399994,136.149994,136.899994,120.893204,5105263
2015-06-05,135.600006,140.850006,135.600006,140.050003,123.674889,5675983
2015-06-08,140.149994,140.500000,138.050003,138.449997,122.261955,4875881
2015-06-09,138.699997,139.449997,136.750000,139.000000,122.747658,4852849
2015-06-10,139.399994,140.750000,138.800003,140.000000,123.630737,3797969
2015-06-11,140.250000,140.399994,136.199997,136.550003,120.584129,4705694
2015-06-12,136.000000,137.500000,135.600006,136.500000,120.539963,3900565
2015-06-15,136.000000,136.649994,134.600006,135.850006,119.965965,2013108
2015-06-16,135.399994,138.000000,135.399994,137.649994,121.555511,1834430
2015-06-17,137.350006,137.949997,136.550003,137.000000,120.981522,3932128
2015-06-18,137.100006,137.899994,136.250000,136.600006,120.628296,2599234
2015-06-19,136.800003,137.300003,135.600006,136.050003,120.142586,2965094
2015-06-22,136.199997,137.500000,136.000000,137.000000,120.981522,2074238
2015-06-23,136.899994,140.000000,135.899994,139.250000,122.968430,4079757
2015-06-24,139.899994,140.149994,136.250000,136.800003,120.804901,959376
2015-06-25,136.600006,137.350006,135.000000,135.600006,119.745201,11070728
2015-06-26,135.649994,138.199997,135.399994,137.699997,121.599655,2510750
2015-06-29,136.649994,139.500000,135.399994,138.649994,122.438591,2279382
2015-06-30,137.800003,138.600006,136.149994,137.649994,121.555511,4654154
2015-07-01,137.350006,139.350006,136.899994,138.300003,122.129517,2243489
2015-07-02,138.500000,138.850006,137.350006,137.649994,121.555511,1775781
2015-07-03,136.750000,139.699997,136.100006,138.850006,122.615204,1540118
2015-07-06,136.699997,138.600006,136.699997,138.000000,121.864586,1524649
2015-07-07,138.000000,138.300003,134.000000,134.449997,118.729645,9892452
2015-07-08,132.050003,133.850006,131.350006,133.000000,117.449203,5815889
2015-07-09,132.500000,133.149994,130.699997,131.100006,115.771355,3075079
2015-07-10,131.250000,131.750000,128.149994,129.850006,114.667519,5583580
2015-07-13,130.000000,133.399994,129.100006,133.100006,117.537506,2861191
2015-07-14,133.199997,134.050003,132.899994,133.100006,117.537506,2074908
2015-07-15,133.000000,134.000000,133.000000,133.149994,117.581657,2057947
2015-07-16,133.550003,135.100006,133.000000,134.699997,118.950424,991126
2015-07-17,134.750000,135.800003,134.100006,135.550003,119.701050,1204503
2015-07-20,135.649994,136.199997,135.449997,135.699997,119.833511,738637
2015-07-21,135.500000,136.050003,135.300003,135.600006,119.745201,1139508
2015-07-22,135.399994,137.850006,135.399994,137.550003,121.467201,1382815
2015-07-23,137.100006,138.899994,137.100006,138.350006,122.173668,2288034
2015-07-24,137.899994,138.899994,136.899994,138.000000,121.864586,3147809
2015-07-27,138.000000,139.300003,133.350006,134.199997,118.508904,2526150
2015-07-28,133.649994,137.500000,132.699997,137.050003,121.025665,2793274
2015-07-29,137.000000,137.399994,134.500000,135.500000,119.656883,3165996
2015-07-30,135.850006,138.699997,135.500000,135.850006,119.965965,6753377
2015-07-31,136.000000,136.899994,134.850006,135.050003,119.259506,4481205
2015-08-03,135.100006,136.500000,134.699997,135.050003,119.259506,2398533
2015-08-04,135.149994,135.899994,133.649994,135.149994,119.347809,3652606
2015-08-05,135.199997,137.199997,134.600006,136.750000,120.760735,2308333
2015-08-06,137.000000,138.000000,135.250000,135.899994,120.010117,10020905
2015-08-07,135.100006,136.399994,133.300003,133.850006,118.199821,3969067
2015-08-10,134.000000,134.600006,130.899994,131.350006,115.992126,3967506
2015-08-11,131.100006,132.300003,129.600006,130.800003,115.506432,5602138
2015-08-12,130.000000,130.300003,127.099998,128.050003,113.077972,4194204
2015-08-13,128.100006,129.199997,126.599998,127.849998,112.901352,5019747
2015-08-14,128.050003,129.949997,127.599998,129.649994,114.490883,1667711
2015-08-17,129.649994,130.000000,127.699997,128.050003,113.077972,1082583
2015-08-18,129.000000,129.050003,126.900002,127.250000,112.371513,1762927
2015-08-19,127.000000,127.400002,125.849998,126.000000,111.267662,1727903
2015-08-20,125.199997,127.699997,125.000000,125.949997,111.223511,3246558
2015-08-21,125.000000,125.449997,121.800003,123.400002,108.971680,6905557
2015-08-24,121.000000,122.000000,112.699997,115.300003,101.818748,17715914
2015-08-25,118.000000,122.400002,107.099998,119.150002,105.218597,10368383
2015-08-26,119.199997,123.000000,116.300003,119.900002,105.880898,9070828
2015-08-27,121.400002,121.699997,118.000000,119.150002,105.218597,10376278
2015-08-28,121.900002,125.050003,120.050003,121.599998,107.382118,3976538
2015-08-31,121.000000,123.349998,120.099998,121.449997,107.249657,4023225
2015-09-01,120.099998,122.500000,119.400002,120.250000,106.189964,3166290
2015-09-02,121.000000,121.000000,115.750000,116.500000,102.878448,5729504
2015-09-03,115.750000,119.400002,115.550003,117.599998,105.433586,4218490
2015-09-04,117.000000,117.599998,113.150002,114.500000,102.654297,8577170
2015-09-07,114.699997,115.000000,112.400002,112.599998,100.950867,6708539
2015-09-08,114.000000,116.150002,113.150002,114.449997,102.609467,4823131
2015-09-09,117.000000,121.349998,115.199997,120.900002,108.392189,10012994
2015-09-10,120.650002,120.900002,117.949997,119.250000,106.912880,2331936
2015-09-11,119.849998,120.750000,118.699997,119.650002,107.271500,2003950
2015-09-14,120.000000,126.400002,119.699997,125.900002,112.874901,4785185
2015-09-15,125.650002,129.500000,124.500000,126.849998,113.726624,4241072
2015-09-16,126.800003,128.699997,125.199997,127.849998,114.623154,2742322
2015-09-18,127.849998,130.000000,125.349998,126.800003,113.681793,6000018
2015-09-21,125.099998,127.699997,125.000000,126.750000,113.636963,1861435
2015-09-22,127.000000,127.349998,120.050003,120.900002,108.392189,5442334
2015-09-23,119.050003,123.300003,119.050003,121.300003,108.750801,3199675
2015-09-24,121.800003,122.400002,120.250000,122.050003,109.423210,3143920
2015-09-28,122.050003,123.000000,120.650002,120.949997,108.437004,1925398
2015-09-29,119.150002,122.750000,119.000000,121.349998,108.795616,3312723
2015-09-30,122.900002,124.400002,121.000000,123.750000,110.947327,2892321
2015-10-01,125.199997,125.900002,123.099998,123.500000,110.723190,3185121
2015-10-05,123.900002,128.250000,123.900002,127.699997,114.488670,3355028
2015-10-06,129.500000,129.899994,124.800003,125.750000,112.740417,7186611
2015-10-07,126.050003,128.000000,125.250000,127.750000,114.533516,2820952
2015-10-08,127.900002,128.250000,125.300003,126.000000,112.964554,2934389
2015-10-09,126.900002,127.000000,125.500000,126.000000,112.964554,2718502
2015-10-12,129.000000,129.000000,125.699997,127.250000,114.085236,1764956
2015-10-13,127.400002,128.399994,126.900002,127.449997,114.264526,2088708
2015-10-14,127.400002,128.100006,125.199997,125.849998,112.830078,2221529
2015-10-15,126.500000,126.800003,124.550003,125.000000,112.068016,2270893
2015-10-16,125.300003,127.949997,125.199997,126.800003,113.681793,16375709
2015-10-19,127.000000,127.650002,126.099998,127.300003,114.130074,3480204
2015-10-20,127.349998,129.800003,126.699997,127.949997,114.712807,4534079
2015-10-21,127.949997,131.699997,127.099998,129.949997,116.505898,3523320
2015-10-23,131.100006,133.949997,131.100006,132.649994,118.926582,3240376
2015-10-26,133.000000,133.500000,131.250000,132.850006,119.105888,2128825
2015-10-27,132.199997,133.250000,131.100006,132.649994,118.926582,7027571
2015-10-28,131.649994,133.000000,129.050003,129.449997,116.057625,3707680
2015-10-29,130.050003,131.199997,127.300003,127.949997,114.712807,8183414
2015-10-30,128.050003,137.649994,128.050003,132.800003,119.061043,9124375
2015-11-02,132.449997,133.300003,129.699997,132.699997,118.971413,9551710
2015-11-03,133.000000,137.800003,133.000000,135.699997,121.661034,9327334
2015-11-04,136.250000,136.500000,134.550003,135.050003,121.078278,3595862
2015-11-05,135.000000,137.000000,134.649994,136.000000,121.929993,6411721
2015-11-06,138.500000,139.300003,134.399994,135.550003,121.526550,6038018
2015-11-09,133.500000,134.449997,132.149994,133.550003,119.733475,2502041
2015-11-10,133.399994,134.750000,130.350006,131.350006,117.761070,2246276
2015-11-13,130.899994,132.750000,129.800003,130.800003,117.267967,1822013
2015-11-16,130.300003,132.000000,129.800003,131.199997,117.626579,2557892
2015-11-17,131.500000,133.250000,130.800003,132.100006,118.433472,1692608
2015-11-18,132.100006,135.149994,132.000000,132.899994,119.150688,7362540
2015-11-19,133.899994,134.550003,132.000000,133.949997,120.092072,1414337
2015-11-20,134.000000,134.949997,133.399994,134.149994,120.271378,3752899
2015-11-23,134.250000,134.699997,132.250000,133.100006,119.330017,1325340
2015-11-24,132.800003,133.750000,130.850006,131.149994,117.581741,1972690
2015-11-26,131.399994,133.600006,130.699997,132.899994,119.150688,4895178
2015-11-27,133.500000,134.000000,132.250000,132.699997,118.971413,3776775
2015-11-30,133.000000,133.699997,130.100006,130.899994,117.357620,7462346
2015-12-01,131.100006,132.899994,131.000000,132.649994,118.926582,1480439
2015-12-02,132.750000,133.449997,131.500000,133.100006,119.330017,1296753
2015-12-03,132.850006,134.899994,132.399994,133.500000,119.688637,2258527
2015-12-04,133.100006,133.350006,130.000000,130.399994,116.909340,1691296
2015-12-07,130.000000,131.050003,128.000000,130.199997,116.730034,2999591
2015-12-08,129.449997,131.000000,129.300003,130.050003,116.595566,2348269
2015-12-09,130.449997,132.250000,128.899994,130.149994,116.685219,3478391
2015-12-10,130.199997,133.649994,130.199997,133.199997,119.419678,3907775
2015-12-11,133.449997,133.449997,131.649994,132.750000,119.016220,6516314
2015-12-14,132.000000,133.399994,131.399994,132.850006,119.105888,3243340
2015-12-15,132.500000,133.250000,130.500000,131.800003,118.164520,1912248
2015-12-16,131.800003,134.899994,131.800003,133.550003,119.733475,2356152
2015-12-17,134.500000,136.399994,134.250000,135.550003,121.526550,4681371
2015-12-18,135.899994,138.100006,135.199997,135.850006,121.795509,6022630
2015-12-21,135.000000,137.399994,135.000000,136.399994,122.288597,2270586
2015-12-22,136.800003,138.399994,136.500000,137.000000,122.826553,4321766
2015-12-23,137.199997,139.800003,137.199997,139.000000,124.619621,2422165
2015-12-24,139.250000,139.899994,138.800003,139.300003,124.888596,1845098
2015-12-28,139.300003,144.699997,139.300003,143.949997,129.057526,5162618
2015-12-29,144.449997,148.850006,144.100006,144.800003,129.819580,9858577
2015-12-30,144.000000,147.000000,143.899994,145.050003,130.043732,5883797
2015-12-31,145.050003,146.899994,144.050003,146.250000,131.119583,5139521
2016-01-01,146.300003,146.300003,144.100006,144.500000,129.550629,906633
2016-01-04,143.250000,147.000000,142.850006,143.300003,128.474762,1383462
2016-01-05,144.699997,145.649994,142.000000,142.250000,127.533379,1819511
2016-01-06,142.000000,142.899994,140.050003,141.449997,126.816154,2129651
2016-01-07,140.899994,140.899994,137.050003,137.850006,123.588631,3664338
2016-01-08,138.199997,140.199997,137.100006,139.550003,125.112747,4166852
2016-01-11,137.250000,142.949997,137.250000,141.600006,126.950661,7996423
2016-01-12,143.500000,145.899994,142.750000,145.199997,130.178192,4442817
2016-01-13,145.899994,146.949997,141.300003,144.250000,129.326462,5279498
2016-01-14,142.899994,144.600006,140.300003,143.199997,128.385101,2181174
2016-01-15,143.899994,144.500000,135.649994,136.449997,122.333443,4844569
2016-01-18,135.899994,138.550003,133.250000,134.600006,120.674835,5912308
2016-01-19,135.399994,138.149994,134.399994,135.149994,121.167923,2730088
2016-01-20,134.300003,134.800003,130.800003,132.199997,118.523125,4078265
2016-01-21,132.899994,135.300003,132.300003,133.000000,119.240364,3060350
2016-01-22,135.050003,139.300003,134.149994,138.149994,123.857559,3401368
2016-01-25,139.500000,139.699997,136.350006,137.949997,123.678253,2706751
2016-01-27,139.800003,144.600006,138.449997,143.750000,128.878204,5385172
2016-01-28,143.100006,145.350006,143.100006,144.250000,129.326462,9123286
2016-01-29,144.000000,146.699997,140.399994,142.449997,127.712700,8003685
2016-02-01,142.000000,144.149994,139.800003,140.250000,125.740303,3977314
2016-02-02,140.000000,140.500000,132.750000,134.050003,120.181740,4616742
2016-02-03,131.550003,133.800003,127.250000,128.649994,115.340378,4507570
2016-02-04,130.000000,131.100006,124.599998,125.900002,112.874901,7456658
2016-02-05,124.949997,126.599998,124.000000,124.800003,113.328934,2431078
2016-02-08,124.800003,125.900002,122.750000,123.250000,111.921402,2148836
2016-02-09,121.199997,126.500000,121.199997,125.849998,114.282433,2358291
2016-02-10,125.000000,126.199997,123.699997,124.750000,113.283539,2589067
2016-02-11,124.750000,124.949997,120.250000,120.949997,109.832809,2455453
2016-02-12,121.000000,125.750000,120.150002,123.949997,112.557068,3405396
2016-02-15,125.199997,127.250000,123.449997,124.800003,113.328934,3715242
2016-02-16,126.750000,131.100006,124.199997,127.750000,116.007790,5056615
2016-02-17,128.350006,129.949997,125.800003,128.000000,116.234810,3489175
2016-02-18,129.449997,130.250000,125.250000,127.500000,115.780769,2186063
2016-02-19,127.449997,130.699997,127.000000,129.800003,117.869362,1505420
2016-02-22,132.850006,132.850006,126.050003,127.000000,115.326729,2252826
2016-02-23,123.250000,125.000000,122.699997,123.800003,112.420868,9645502
2016-02-24,121.800003,122.199997,118.300003,118.650002,107.744225,18069449
2016-02-25,117.099998,119.150002,116.900002,118.500000,107.608009,33751998
2016-02-26,119.000000,122.000000,118.099998,121.550003,110.377663,7030437
2016-02-29,121.900002,121.900002,117.750000,119.500000,108.516090,5243125
2016-03-01,120.000000,123.000000,119.300003,122.849998,111.558167,3993510
2016-03-02,123.699997,127.750000,122.300003,126.800003,115.145111,5983768
2016-03-03,128.000000,128.850006,125.949997,126.400002,114.781876,3468243
2016-03-04,127.500000,127.650002,124.000000,126.050003,114.464058,6163323
2016-03-08,126.000000,128.000000,124.500000,127.550003,115.826172,3501788
2016-03-09,127.300003,127.699997,126.099998,126.550003,114.918083,3610320
2016-03-10,126.599998,128.000000,126.400002,126.800003,115.145111,3393399
2016-03-11,126.800003,128.750000,125.650002,126.400002,114.781876,2070540
2016-03-14,126.750000,127.800003,126.050003,127.400002,115.689957,1829431
2016-03-15,127.699997,127.900002,126.000000,127.300003,115.599159,2045259
2016-03-16,127.699997,128.149994,126.650002,127.550003,115.826172,5037505
2016-03-17,127.400002,128.250000,126.000000,126.849998,115.190506,4419211
2016-03-18,126.500000,127.900002,126.349998,127.449997,115.735352,5329452
2016-03-21,127.449997,128.699997,126.300003,127.150002,115.462944,2635169
2016-03-22,127.599998,128.800003,126.800003,128.250000,116.461830,3655815
2016-03-23,128.250000,128.300003,126.849998,127.349998,115.644554,2235192
2016-03-28,128.000000,130.250000,127.250000,129.149994,117.279106,5268964
2016-03-29,129.649994,130.050003,126.849998,127.300003,115.599159,4985326
2016-03-30,128.000000,130.350006,127.099998,129.899994,117.960159,3817940
2016-03-31,129.800003,131.850006,128.350006,128.850006,117.006699,10480120
2016-04-01,128.699997,131.000000,128.300003,129.949997,118.005562,5170593
2016-04-04,130.100006,131.699997,129.899994,131.100006,119.049873,2272831
2016-04-05,131.100006,131.850006,126.550003,126.849998,115.190506,3829148
2016-04-06,127.800003,127.800003,125.849998,126.199997,114.600258,3780107
2016-04-07,126.300003,126.849998,125.050003,126.550003,114.918083,7719915
2016-04-08,127.699997,132.500000,126.699997,131.550003,119.458511,8302230
2016-04-11,131.550003,135.000000,131.250000,134.600006,122.228172,3728113
2016-04-12,134.699997,136.300003,132.949997,135.500000,123.045441,3662462
2016-04-13,136.500000,137.850006,136.250000,137.149994,124.543785,3784208
2016-04-18,139.399994,139.899994,136.000000,139.500000,126.677780,4901011
2016-04-20,139.500000,141.750000,139.100006,141.300003,128.312332,3284647
2016-04-21,141.750000,142.600006,140.649994,141.149994,128.176102,4899060
2016-04-22,140.399994,144.000000,140.050003,143.649994,130.446335,4920080
2016-04-25,143.800003,143.850006,138.050003,140.350006,127.449669,3131479
2016-04-26,139.399994,141.600006,139.000000,140.199997,127.313446,5098938
2016-04-27,140.500000,141.250000,139.800003,140.699997,127.767464,1844207
2016-04-28,140.850006,141.449997,136.800003,137.149994,124.543785,6318537
2016-04-29,137.899994,140.550003,136.100006,139.300003,126.496170,4010127
2016-05-02,139.300003,140.300003,134.800003,138.550003,125.815109,2258552
2016-05-03,138.199997,141.500000,135.449997,136.550003,123.998932,4268833
2016-05-04,136.300003,139.350006,136.300003,138.800003,126.042114,6297885
2016-05-05,139.399994,140.750000,138.850006,139.699997,126.859390,3977127
2016-05-06,139.750000,140.449997,137.850006,140.000000,127.131821,3286145
2016-05-09,140.000000,144.800003,140.000000,143.199997,130.037674,6668433
2016-05-10,143.399994,143.399994,140.100006,140.649994,127.722076,4168499
2016-05-11,140.649994,143.600006,139.399994,141.500000,128.493942,4472044
2016-05-12,141.050003,142.800003,140.000000,141.449997,128.448547,2443032
2016-05-13,140.500000,141.699997,140.100006,141.000000,128.039902,2626770
2016-05-16,141.000000,141.399994,139.100006,140.100006,127.222626,5114616
2016-05-17,140.500000,141.600006,136.149994,137.000000,124.407585,7427725
2016-05-18,136.899994,138.050003,135.550003,136.100006,123.590317,5082890
2016-05-19,135.800003,136.000000,133.399994,135.350006,122.909233,4587021
2016-05-20,135.350006,137.399994,135.300003,136.899994,124.316757,4718448
2016-05-23,137.250000,138.000000,135.300003,135.699997,123.227066,2462998
2016-05-24,136.100006,140.300003,136.000000,138.500000,125.769707,4872132
2016-05-25,139.100006,142.000000,139.050003,141.850006,128.811783,2499741
2016-05-26,141.100006,142.500000,139.350006,141.199997,128.221512,8037807
